0.004,0.003,0.003,0.003,0.004,0.006,0.008,0.01,0.011,0.012,0.012,0.011,0.009,0.007,0.004,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.001,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.004,0.008,0.012,0.015,0.017,0.018,0.016,0.013,0.01,0.005,0.001,0.003,0.005,0.006,0.005,0.004,0.002,0.003,0.004,0.005,0.005,0.004,0.002,0.0,0.002,0.003,0.003,0.002,0.0,0.003,0.006,0.008,0.009
0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.003,0.003,0.002,0.001,0.0,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.004,0.004,0.004,0.002,0.001,0.002,0.005,0.007,0.008,0.009,0.008,0.007,0.006,0.004,0.004,0.003,0.003,0.003,0.002,0.0,0.001,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.006
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.0,0.001,0.003,0.004,0.004,0.004,0.002,0.0,0.003,0.006,0.009,0.011,0.013,0.013,0.012,0.01,0.007,0.004,0.001,0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.005
0.152,0.159,0.169,0.181,0.194,0.206,0.216,0.224,0.229,0.23,0.227,0.22,0.208,0.192,0.172,0.148,0.122,0.094,0.068,0.049,0.051,0.071,0.099,0.127,0.154,0.179,0.2,0.217,0.23,0.239,0.244,0.245,0.243,0.238,0.23,0.22,0.21,0.198,0.187,0.177,0.167,0.157,0.148,0.139,0.129,0.119,0.108,0.096,0.082,0.067,0.051,0.033,0.015,0.006,0.023,0.04,0.055,0.069,0.082,0.093,0.103,0.11,0.114,0.114,0.111,0.106,0.101,0.096,0.09,0.083,0.074,0.062,0.049,0.036,0.028,0.028,0.031,0.034,0.035,0.033,0.03,0.029,0.028,0.027,0.024,0.02,0.017,0.018,0.022,0.027,0.032,0.036,0.04,0.043,0.044,0.045,0.043,0.04,0.036,0.033
0.029,0.049,0.064,0.067,0.052,0.018,0.042,0.115,0.197,0.274,0.336,0.372,0.374,0.341,0.277,0.192,0.104,0.051,0.089,0.13,0.147,0.144,0.134,0.14,0.166,0.196,0.213,0.207,0.177,0.133,0.111,0.148,0.215,0.277,0.318,0.331,0.314,0.271,0.209,0.139,0.071,0.015,0.023,0.04,0.039,0.023,0.002,0.023,0.039,0.046,0.047,0.052,0.07,0.095,0.118,0.134,0.138,0.13,0.112,0.086,0.056,0.027,0.006,0.026,0.046,0.063,0.078,0.091,0.102,0.11,0.113,0.11,0.099,0.081,0.056,0.03,0.032,0.064,0.1,0.134,0.162,0.182,0.193,0.197,0.194,0.189,0.185,0.184,0.183,0.178,0.165,0.141,0.108,0.069,0.031,0.023,0.047,0.065,0.072,0.068
0.033,0.056,0.068,0.064,0.042,0.012,0.055,0.115,0.176,0.228,0.263,0.277,0.266,0.232,0.18,0.118,0.058,0.033,0.061,0.082,0.084,0.068,0.04,0.025,0.05,0.076,0.089,0.086,0.067,0.045,0.056,0.098,0.144,0.182,0.205,0.21,0.196,0.167,0.127,0.084,0.046,0.033,0.044,0.053,0.051,0.04,0.023,0.005,0.015,0.029,0.038,0.042,0.042,0.04,0.039,0.041,0.045,0.052,0.059,0.062,0.062,0.056,0.047,0.038,0.032,0.033,0.037,0.04,0.043,0.047,0.052,0.055,0.054,0.047,0.032,0.013,0.01,0.032,0.049,0.059,0.062,0.058,0.053,0.052,0.056,0.061,0.064,0.062,0.056,0.048,0.04,0.035,0.031,0.027,0.023,0.02,0.022,0.027,0.031,0.03
0.026,0.043,0.052,0.047,0.029,0.015,0.05,0.095,0.139,0.176,0.199,0.204,0.192,0.163,0.121,0.073,0.026,0.02,0.046,0.058,0.054,0.037,0.014,0.023,0.047,0.063,0.065,0.053,0.028,0.012,0.05,0.088,0.119,0.137,0.142,0.132,0.111,0.082,0.051,0.027,0.026,0.037,0.041,0.038,0.028,0.016,0.014,0.022,0.029,0.03,0.026,0.02,0.019,0.028,0.039,0.047,0.051,0.049,0.043,0.033,0.021,0.01,0.005,0.008,0.011,0.011,0.009,0.007,0.006,0.005,0.003,0.002,0.005,0.01,0.013,0.013,0.011,0.007,0.011,0.023,0.035,0.046,0.054,0.058,0.057,0.052,0.044,0.035,0.027,0.023,0.021,0.02,0.017,0.013,0.007,0.002,0.005,0.008,0.01,0.01
0.496,0.439,0.354,0.255,0.162,0.114,0.134,0.169,0.185,0.177,0.149,0.117,0.112,0.146,0.203,0.267,0.331,0.394,0.453,0.503,0.539,0.557,0.555,0.534,0.495,0.445,0.39,0.337,0.295,0.273,0.273,0.289,0.308,0.317,0.31,0.283,0.239,0.183,0.136,0.128,0.165,0.215,0.256,0.28,0.284,0.268,0.235,0.189,0.137,0.082,0.034,0.035,0.075,0.116,0.154,0.186,0.209,0.219,0.211,0.182,0.132,0.066,0.032,0.103,0.176,0.232,0.264,0.267,0.242,0.192,0.129,0.074,0.076,0.118,0.151,0.162,0.149,0.117,0.078,0.062,0.09,0.128,0.156,0.169,0.167,0.154,0.137,0.122,0.111,0.104,0.096,0.088,0.08,0.078,0.08,0.081,0.076,0.062,0.042,0.023
0.152,0.186,0.232,0.276,0.304,0.301,0.26,0.179,0.076,0.117,0.266,0.416,0.546,0.642,0.697,0.712,0.689,0.638,0.564,0.475,0.375,0.268,0.161,0.067,0.063,0.126,0.172,0.191,0.184,0.157,0.119,0.079,0.045,0.026,0.019,0.019,0.026,0.036,0.043,0.042,0.035,0.029,0.035,0.044,0.045,0.033,0.018,0.044,0.088,0.129,0.157,0.167,0.154,0.121,0.075,0.042,0.063,0.097,0.115,0.113,0.093,0.06,0.03,0.03,0.048,0.056,0.058,0.062,0.078,0.097,0.11,0.108,0.09,0.058,0.018,0.023,0.057,0.078,0.085,0.083,0.082,0.092,0.109,0.122,0.125,0.114,0.091,0.063,0.044,0.049,0.063,0.07,0.067,0.058,0.053,0.059,0.073,0.084,0.088,0.084
0.104,0.18,0.208,0.177,0.088,0.048,0.206,0.361,0.488,0.567,0.59,0.557,0.481,0.383,0.286,0.212,0.168,0.14,0.109,0.068,0.022,0.021,0.049,0.059,0.052,0.035,0.024,0.035,0.048,0.053,0.049,0.044,0.041,0.041,0.037,0.028,0.021,0.027,0.038,0.041,0.037,0.035,0.051,0.078,0.105,0.125,0.142,0.161,0.186,0.215,0.236,0.242,0.225,0.189,0.15,0.139,0.171,0.215,0.244,0.246,0.219,0.169,0.106,0.049,0.042,0.069,0.08,0.073,0.054,0.043,0.052,0.066,0.069,0.059,0.038,0.014,0.019,0.035,0.041,0.036,0.021,0.005,0.018,0.03,0.032,0.024,0.008,0.012,0.031,0.043,0.047,0.04,0.027,0.01,0.012,0.024,0.03,0.028,0.021,0.018
0.138,0.12,0.085,0.052,0.103,0.206,0.321,0.43,0.517,0.567,0.574,0.535,0.455,0.348,0.228,0.12,0.069,0.099,0.124,0.12,0.09,0.045,0.016,0.051,0.077,0.083,0.072,0.049,0.022,0.018,0.034,0.043,0.043,0.039,0.036,0.034,0.028,0.017,0.011,0.033,0.056,0.073,0.079,0.073,0.055,0.029,0.001,0.024,0.041,0.046,0.042,0.034,0.038,0.056,0.079,0.1,0.118,0.132,0.139,0.138,0.127,0.106,0.077,0.045,0.021,0.029,0.043,0.046,0.037,0.02,0.012,0.028,0.042,0.046,0.039,0.026,0.018,0.029,0.041,0.046,0.041,0.028,0.013,0.019,0.033,0.041,0.04,0.03,0.017,0.012,0.023,0.031,0.032,0.025,0.012,0.006,0.017,0.024,0.025,0.019
0.042,0.064,0.062,0.042,0.074,0.164,0.27,0.374,0.459,0.511,0.523,0.495,0.431,0.341,0.24,0.14,0.054,0.028,0.068,0.092,0.1,0.094,0.081,0.063,0.043,0.027,0.029,0.044,0.057,0.064,0.062,0.054,0.042,0.031,0.028,0.03,0.032,0.032,0.029,0.025,0.021,0.017,0.013,0.007,0.004,0.014,0.027,0.041,0.055,0.066,0.072,0.074,0.071,0.065,0.061,0.062,0.067,0.071,0.071,0.065,0.053,0.038,0.025,0.019,0.021,0.023,0.021,0.016,0.013,0.015,0.017,0.018,0.015,0.011,0.012,0.018,0.022,0.023,0.021,0.016,0.012,0.013,0.015,0.015,0.013,0.01,0.011,0.015,0.019,0.019,0.015,0.009,0.006,0.011,0.016,0.018,0.015,0.008,0.002,0.012
0.033,0.026,0.017,0.018,0.035,0.059,0.084,0.108,0.127,0.14,0.145,0.14,0.126,0.107,0.085,0.065,0.052,0.046,0.043,0.039,0.03,0.019,0.007,0.005,0.012,0.014,0.012,0.007,0.002,0.007,0.011,0.012,0.01,0.005,0.002,0.005,0.007,0.007,0.004,0.004,0.009,0.014,0.015,0.013,0.008,0.009,0.019,0.029,0.036,0.039,0.037,0.031,0.023,0.015,0.013,0.016,0.018,0.016,0.012,0.005,0.003,0.009,0.013,0.013,0.011,0.008,0.004,0.005,0.008,0.01,0.011,0.011,0.012,0.012,0.013,0.012,0.01,0.007,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.005,0.007,0.006,0.005,0.003,0.004,0.007,0.009,0.01,0.01,0.009,0.007,0.005,0.004,0.004
0.012,0.015,0.016,0.014,0.013,0.02,0.031,0.043,0.052,0.057,0.056,0.05,0.041,0.031,0.023,0.019,0.019,0.018,0.016,0.012,0.007,0.006,0.008,0.009,0.008,0.006,0.005,0.005,0.007,0.007,0.007,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.003,0.001,0.005,0.008,0.012,0.014,0.015,0.015,0.013,0.009,0.005,0.004,0.008,0.011,0.012,0.012,0.011,0.007,0.004,0.002,0.004,0.006,0.005,0.003,0.001,0.005,0.008,0.011,0.012,0.011,0.009,0.006,0.003,0.001,0.003,0.004,0.004,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.004,0.005,0.005,0.005
0.002,0.002,0.002,0.004,0.006,0.008,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.008,0.007,0.005,0.005,0.006,0.007,0.008,0.007,0.006,0.004,0.001,0.003,0.006,0.009,0.01,0.011,0.011,0.011,0.01,0.01,0.011,0.01,0.01,0.008,0.006,0.007,0.013,0.02,0.028,0.035,0.041,0.045,0.046,0.044,0.04,0.036,0.035,0.039,0.047,0.054,0.06,0.062,0.059,0.053,0.043,0.03,0.017,0.007,0.01,0.015,0.018,0.017,0.018,0.025,0.038,0.052,0.066,0.075,0.079,0.076,0.068,0.054,0.042,0.041,0.057,0.081,0.107,0.131,0.153,0.171,0.185,0.193,0.195,0.19,0.177,0.157,0.132,0.104,0.075,0.048,0.028,0.017,0.015,0.014,0.01,0.008,0.016
0.011,0.012,0.012,0.011,0.011,0.013,0.015,0.016,0.015,0.011,0.005,0.002,0.009,0.013,0.016,0.015,0.013,0.011,0.01,0.01,0.01,0.012,0.018,0.026,0.034,0.04,0.041,0.037,0.029,0.017,0.003,0.009,0.018,0.022,0.02,0.015,0.008,0.008,0.015,0.02,0.021,0.019,0.013,0.006,0.003,0.008,0.012,0.013,0.011,0.006,0.002,0.009,0.017,0.025,0.031,0.033,0.031,0.025,0.016,0.013,0.023,0.036,0.046,0.051,0.05,0.045,0.035,0.024,0.012,0.004,0.009,0.013,0.013,0.009,0.004,0.018,0.037,0.058,0.08,0.099,0.114,0.126,0.139,0.153,0.17,0.185,0.195,0.193,0.178,0.148,0.106,0.056,0.01,0.044,0.079,0.1,0.106,0.098,0.08,0.058
0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.015,0.014,0.012,0.009,0.007,0.009,0.012,0.013,0.013,0.011,0.01,0.012,0.017,0.022,0.026,0.026,0.024,0.019,0.014,0.009,0.008,0.009,0.01,0.01,0.008,0.006,0.003,0.006,0.01,0.014,0.017,0.018,0.018,0.016,0.015,0.015,0.015,0.014,0.012,0.009,0.004,0.004,0.009,0.014,0.017,0.019,0.02,0.022,0.023,0.023,0.022,0.02,0.017,0.013,0.009,0.01,0.017,0.026,0.035,0.042,0.045,0.044,0.04,0.035,0.034,0.034,0.035,0.033,0.034,0.049,0.075,0.107,0.136,0.158,0.168,0.162,0.142,0.11,0.07,0.032,0.027,0.053,0.072,0.078,0.074,0.062,0.046,0.031,0.025,0.024,0.024
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.001,0.002,0.003,0.004,0.004,0.003,0.002,0.005,0.008,0.011,0.013,0.014,0.014,0.012,0.01,0.007,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.005,0.006,0.007,0.006,0.006,0.006,0.008,0.011,0.013,0.013,0.011,0.009,0.007,0.008,0.01,0.012,0.012,0.01,0.008,0.008,0.01,0.012,0.012,0.01,0.009,0.013,0.02,0.027,0.032,0.035,0.035,0.032,0.027,0.021,0.016,0.012,0.011,0.01,0.009,0.007,0.007,0.008,0.009,0.01,0.01,0.009,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.008,0.011,0.014,0.016,0.016,0.015,0.013,0.01,0.006,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.004,0.005,0.005,0.004,0.003,0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.589,0.534,0.449,0.345,0.234,0.127,0.038,0.032,0.069,0.077,0.063,0.043,0.058,0.098,0.134,0.157,0.166,0.165,0.172,0.203,0.257,0.322,0.384,0.433,0.461,0.466,0.449,0.412,0.36,0.3,0.239,0.187,0.157,0.159,0.184,0.215,0.238,0.246,0.234,0.201,0.149,0.089,0.062,0.116,0.185,0.243,0.28,0.293,0.278,0.24,0.184,0.119,0.068,0.076,0.118,0.153,0.17,0.167,0.146,0.113,0.078,0.061,0.076,0.103,0.124,0.133,0.133,0.125,0.118,0.118,0.127,0.14,0.151,0.154,0.146,0.127,0.101,0.075,0.07,0.091,0.122,0.149,0.167,0.173,0.166,0.15,0.129,0.109,0.099,0.101,0.111,0.122,0.128,0.128,0.12,0.107,0.091,0.078,0.076,0.087
0.248,0.297,0.324,0.309,0.257,0.198,0.178,0.203,0.228,0.237,0.27,0.377,0.542,0.718,0.864,0.945,0.946,0.863,0.713,0.521,0.329,0.201,0.201,0.249,0.263,0.233,0.171,0.101,0.063,0.084,0.112,0.131,0.15,0.174,0.196,0.208,0.202,0.177,0.14,0.098,0.061,0.036,0.037,0.066,0.106,0.149,0.185,0.207,0.211,0.195,0.163,0.121,0.078,0.041,0.021,0.023,0.028,0.026,0.02,0.018,0.037,0.068,0.105,0.143,0.177,0.2,0.211,0.208,0.194,0.172,0.145,0.115,0.085,0.056,0.033,0.037,0.065,0.096,0.124,0.147,0.163,0.172,0.175,0.172,0.167,0.16,0.152,0.142,0.129,0.11,0.085,0.058,0.037,0.041,0.06,0.077,0.086,0.086,0.078,0.065
0.081,0.131,0.149,0.126,0.059,0.049,0.176,0.309,0.428,0.516,0.56,0.558,0.511,0.433,0.339,0.252,0.192,0.165,0.151,0.129,0.095,0.058,0.049,0.073,0.093,0.095,0.079,0.053,0.03,0.037,0.053,0.058,0.05,0.033,0.027,0.044,0.061,0.069,0.064,0.054,0.052,0.068,0.091,0.11,0.118,0.113,0.098,0.076,0.053,0.038,0.038,0.044,0.046,0.041,0.03,0.017,0.008,0.016,0.023,0.026,0.022,0.013,0.005,0.017,0.029,0.036,0.036,0.03,0.022,0.02,0.029,0.039,0.045,0.044,0.036,0.024,0.012,0.01,0.018,0.021,0.02,0.015,0.013,0.017,0.021,0.022,0.018,0.012,0.007,0.011,0.017,0.019,0.017,0.013,0.012,0.016,0.021,0.022,0.019,0.014
0.135,0.112,0.073,0.041,0.102,0.202,0.314,0.422,0.511,0.567,0.582,0.549,0.473,0.362,0.231,0.098,0.02,0.106,0.153,0.16,0.131,0.081,0.033,0.057,0.095,0.114,0.109,0.087,0.055,0.03,0.03,0.036,0.03,0.016,0.023,0.047,0.064,0.07,0.063,0.048,0.038,0.048,0.063,0.069,0.063,0.047,0.028,0.031,0.048,0.059,0.059,0.047,0.028,0.013,0.026,0.039,0.043,0.036,0.021,0.007,0.02,0.033,0.037,0.033,0.023,0.018,0.024,0.031,0.034,0.029,0.018,0.005,0.01,0.019,0.022,0.019,0.01,0.004,0.014,0.021,0.022,0.018,0.01,0.009,0.018,0.024,0.026,0.021,0.013,0.006,0.013,0.02,0.022,0.019,0.012,0.009,0.015,0.02,0.022,0.018
0.094,0.124,0.121,0.076,0.066,0.186,0.331,0.466,0.564,0.608,0.591,0.515,0.395,0.252,0.109,0.014,0.095,0.132,0.127,0.089,0.035,0.024,0.066,0.087,0.083,0.058,0.021,0.018,0.048,0.063,0.061,0.044,0.022,0.021,0.037,0.046,0.041,0.026,0.014,0.028,0.043,0.049,0.044,0.03,0.009,0.013,0.028,0.036,0.033,0.022,0.007,0.014,0.026,0.031,0.028,0.017,0.004,0.014,0.025,0.03,0.027,0.017,0.004,0.011,0.022,0.026,0.023,0.015,0.003,0.009,0.018,0.022,0.019,0.012,0.008,0.015,0.022,0.024,0.02,0.012,0.003,0.011,0.019,0.021,0.018,0.011,0.005,0.011,0.018,0.02,0.016,0.009,0.004,0.012,0.019,0.02,0.016,0.009,0.007,0.017
0.051,0.054,0.047,0.03,0.043,0.095,0.155,0.21,0.252,0.272,0.269,0.244,0.205,0.164,0.136,0.131,0.136,0.137,0.126,0.103,0.074,0.048,0.036,0.04,0.044,0.041,0.034,0.028,0.029,0.035,0.038,0.037,0.034,0.032,0.033,0.036,0.037,0.036,0.034,0.03,0.028,0.027,0.024,0.021,0.017,0.017,0.019,0.022,0.023,0.021,0.018,0.015,0.016,0.018,0.019,0.018,0.017,0.015,0.016,0.017,0.017,0.017,0.015,0.014,0.015,0.016,0.017,0.016,0.013,0.01,0.009,0.012,0.015,0.017,0.017,0.016,0.015,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.013,0.011,0.009,0.008,0.008
0.032,0.029,0.026,0.026,0.034,0.048,0.063,0.076,0.085,0.087,0.081,0.069,0.051,0.031,0.012,0.008,0.018,0.024,0.024,0.02,0.012,0.006,0.007,0.011,0.013,0.011,0.008,0.003,0.002,0.006,0.008,0.007,0.005,0.002,0.001,0.004,0.005,0.005,0.003,0.001,0.002,0.004,0.006,0.006,0.005,0.003,0.001,0.001,0.003,0.003,0.003,0.001,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003
0.005,0.007,0.008,0.006,0.005,0.011,0.019,0.027,0.033,0.036,0.035,0.03,0.024,0.016,0.008,0.006,0.008,0.01,0.009,0.008,0.006,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.007,0.008,0.008,0.008,0.007,0.005,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004
0.004,0.003,0.002,0.002,0.004,0.006,0.008,0.01,0.011,0.012,0.011,0.01,0.008,0.006,0.004,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004
0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
