0.021,0.037,0.045,0.044,0.033,0.015,0.008,0.03,0.047,0.056,0.054,0.044,0.032,0.036,0.058,0.081,0.097,0.104,0.101,0.088,0.072,0.055,0.044,0.036,0.027,0.012,0.019,0.047,0.078,0.106,0.127,0.137,0.134,0.12,0.097,0.069,0.04,0.018,0.019,0.028,0.031,0.028,0.023,0.024,0.032,0.041,0.046,0.046,0.041,0.032,0.021,0.011,0.007,0.009,0.01,0.008,0.007,0.011,0.016,0.019,0.021,0.023,0.03,0.039,0.05,0.058,0.062,0.059,0.05,0.036,0.02,0.003,0.012,0.021,0.024,0.023,0.017,0.011,0.014,0.02,0.025,0.027,0.027,0.024,0.022,0.019,0.017,0.015,0.013,0.014,0.018,0.021,0.022,0.021,0.019,0.018,0.019,0.021,0.021,0.02
0.019,0.032,0.036,0.03,0.016,0.009,0.027,0.04,0.043,0.03,0.003,0.036,0.081,0.126,0.163,0.186,0.192,0.18,0.154,0.118,0.078,0.04,0.011,0.011,0.019,0.019,0.023,0.037,0.056,0.076,0.091,0.099,0.1,0.092,0.077,0.055,0.032,0.014,0.02,0.03,0.032,0.027,0.025,0.038,0.059,0.079,0.092,0.097,0.091,0.077,0.057,0.036,0.016,0.003,0.008,0.01,0.008,0.008,0.011,0.013,0.012,0.01,0.015,0.024,0.033,0.039,0.04,0.036,0.027,0.015,0.003,0.008,0.015,0.017,0.015,0.01,0.006,0.009,0.013,0.015,0.014,0.01,0.006,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.011,0.009,0.005,0.003,0.008,0.014,0.017,0.019,0.017,0.014
0.016,0.013,0.012,0.015,0.02,0.024,0.025,0.02,0.01,0.012,0.033,0.058,0.084,0.107,0.124,0.132,0.131,0.121,0.102,0.077,0.053,0.037,0.037,0.043,0.045,0.04,0.029,0.021,0.03,0.046,0.059,0.067,0.067,0.06,0.047,0.032,0.018,0.015,0.021,0.026,0.028,0.025,0.021,0.017,0.018,0.024,0.03,0.036,0.038,0.038,0.036,0.033,0.032,0.035,0.042,0.051,0.059,0.065,0.069,0.071,0.071,0.068,0.062,0.053,0.043,0.033,0.025,0.023,0.023,0.024,0.024,0.022,0.02,0.019,0.018,0.018,0.016,0.014,0.015,0.018,0.022,0.024,0.024,0.021,0.016,0.011,0.009,0.011,0.013,0.013,0.011,0.006,0.0,0.006,0.012,0.016,0.019,0.02,0.02,0.02
0.005,0.004,0.008,0.015,0.022,0.027,0.029,0.025,0.015,0.012,0.034,0.062,0.092,0.12,0.143,0.158,0.166,0.165,0.158,0.147,0.134,0.119,0.105,0.089,0.073,0.059,0.057,0.07,0.089,0.107,0.117,0.117,0.107,0.086,0.059,0.031,0.021,0.037,0.051,0.055,0.052,0.046,0.045,0.053,0.063,0.068,0.064,0.051,0.033,0.018,0.021,0.032,0.035,0.029,0.014,0.01,0.031,0.049,0.059,0.058,0.045,0.024,0.016,0.043,0.071,0.091,0.1,0.099,0.087,0.069,0.049,0.032,0.026,0.029,0.035,0.039,0.041,0.041,0.039,0.033,0.027,0.024,0.03,0.04,0.049,0.052,0.048,0.039,0.028,0.018,0.018,0.025,0.029,0.029,0.025,0.023,0.025,0.031,0.038,0.042
0.008,0.007,0.008,0.011,0.014,0.017,0.02,0.025,0.034,0.047,0.061,0.074,0.086,0.094,0.099,0.099,0.096,0.09,0.081,0.069,0.056,0.043,0.03,0.023,0.024,0.03,0.037,0.043,0.047,0.051,0.051,0.049,0.043,0.033,0.026,0.027,0.038,0.049,0.055,0.056,0.049,0.036,0.02,0.013,0.024,0.035,0.041,0.041,0.037,0.033,0.033,0.038,0.043,0.045,0.041,0.034,0.024,0.017,0.019,0.023,0.024,0.021,0.012,0.006,0.018,0.032,0.045,0.054,0.059,0.06,0.055,0.048,0.038,0.028,0.019,0.014,0.016,0.019,0.021,0.022,0.02,0.017,0.014,0.013,0.016,0.019,0.023,0.025,0.025,0.023,0.018,0.013,0.008,0.011,0.018,0.024,0.029,0.03,0.029,0.025
0.016,0.014,0.011,0.008,0.007,0.006,0.008,0.013,0.019,0.024,0.027,0.027,0.025,0.022,0.024,0.03,0.036,0.039,0.037,0.03,0.02,0.011,0.011,0.016,0.017,0.014,0.012,0.02,0.034,0.046,0.054,0.056,0.05,0.039,0.025,0.015,0.018,0.026,0.03,0.027,0.02,0.01,0.003,0.01,0.015,0.015,0.012,0.007,0.011,0.018,0.023,0.024,0.022,0.016,0.009,0.007,0.012,0.015,0.016,0.013,0.009,0.009,0.014,0.019,0.021,0.02,0.016,0.012,0.011,0.014,0.017,0.019,0.019,0.016,0.011,0.007,0.004,0.006,0.007,0.007,0.005,0.002,0.003,0.006,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.017,0.019,0.019,0.017,0.015,0.011,0.007,0.004,0.001
0.02,0.019,0.019,0.018,0.017,0.014,0.01,0.004,0.002,0.009,0.015,0.019,0.02,0.02,0.019,0.019,0.023,0.027,0.031,0.032,0.031,0.027,0.022,0.017,0.014,0.014,0.013,0.01,0.005,0.004,0.012,0.02,0.026,0.029,0.029,0.025,0.019,0.012,0.006,0.008,0.012,0.015,0.016,0.016,0.018,0.021,0.024,0.026,0.026,0.023,0.019,0.014,0.009,0.006,0.007,0.008,0.009,0.01,0.012,0.014,0.017,0.018,0.018,0.017,0.014,0.011,0.007,0.004,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.003,0.001,0.002,0.004,0.005,0.005,0.005
0.008,0.014,0.017,0.018,0.016,0.012,0.008,0.007,0.008,0.007,0.006,0.007,0.015,0.024,0.034,0.042,0.048,0.051,0.051,0.049,0.044,0.039,0.031,0.023,0.014,0.006,0.003,0.009,0.013,0.015,0.013,0.01,0.005,0.001,0.004,0.006,0.006,0.004,0.002,0.006,0.011,0.016,0.019,0.021,0.02,0.018,0.014,0.01,0.007,0.007,0.009,0.012,0.015,0.016,0.015,0.014,0.011,0.008,0.003,0.002,0.007,0.012,0.016,0.02,0.022,0.025,0.026,0.027,0.028,0.028,0.026,0.024,0.02,0.016,0.012,0.009,0.009,0.01,0.01,0.01,0.009,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.007,0.009,0.011,0.013,0.013,0.012,0.01,0.007,0.004,0.004
0.018,0.02,0.023,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.029,0.035,0.043,0.052,0.061,0.071,0.08,0.087,0.093,0.097,0.099,0.097,0.092,0.083,0.071,0.055,0.039,0.031,0.043,0.065,0.086,0.103,0.112,0.111,0.102,0.084,0.061,0.035,0.01,0.01,0.024,0.03,0.028,0.018,0.004,0.013,0.03,0.044,0.055,0.06,0.061,0.058,0.053,0.045,0.036,0.026,0.015,0.006,0.015,0.029,0.043,0.056,0.067,0.075,0.08,0.081,0.08,0.076,0.07,0.063,0.054,0.045,0.035,0.025,0.018,0.016,0.019,0.022,0.022,0.02,0.015,0.009,0.003,0.009,0.016,0.021,0.023,0.022,0.019,0.014,0.009,0.009,0.013,0.02,0.032,0.049,0.071,0.094,0.116
0.024,0.041,0.049,0.047,0.035,0.015,0.013,0.034,0.049,0.053,0.044,0.024,0.032,0.073,0.12,0.164,0.199,0.221,0.228,0.219,0.197,0.167,0.131,0.096,0.063,0.036,0.029,0.047,0.074,0.103,0.132,0.158,0.177,0.188,0.189,0.181,0.164,0.141,0.114,0.086,0.061,0.041,0.027,0.018,0.01,0.003,0.011,0.023,0.033,0.041,0.043,0.04,0.03,0.014,0.01,0.03,0.048,0.06,0.061,0.051,0.028,0.019,0.06,0.108,0.154,0.191,0.215,0.223,0.214,0.19,0.155,0.115,0.075,0.044,0.028,0.027,0.028,0.023,0.015,0.013,0.021,0.028,0.031,0.03,0.025,0.019,0.012,0.005,0.001,0.001,0.001,0.001,0.006,0.013,0.023,0.035,0.049,0.062,0.072,0.079
0.04,0.03,0.021,0.026,0.038,0.047,0.047,0.036,0.016,0.014,0.043,0.068,0.084,0.088,0.081,0.073,0.079,0.099,0.122,0.135,0.132,0.115,0.094,0.087,0.103,0.124,0.132,0.12,0.091,0.069,0.095,0.149,0.2,0.234,0.244,0.231,0.199,0.157,0.115,0.084,0.066,0.057,0.048,0.038,0.035,0.039,0.042,0.041,0.042,0.049,0.061,0.071,0.071,0.062,0.046,0.039,0.051,0.067,0.072,0.061,0.031,0.014,0.069,0.126,0.176,0.214,0.233,0.233,0.216,0.185,0.147,0.109,0.077,0.054,0.042,0.036,0.03,0.021,0.011,0.008,0.018,0.029,0.038,0.042,0.042,0.036,0.027,0.017,0.009,0.013,0.019,0.022,0.02,0.015,0.008,0.004,0.011,0.017,0.02,0.017
0.024,0.037,0.04,0.031,0.013,0.015,0.038,0.052,0.052,0.033,0.006,0.058,0.119,0.177,0.224,0.251,0.255,0.234,0.193,0.141,0.086,0.043,0.03,0.036,0.035,0.033,0.047,0.071,0.091,0.099,0.094,0.08,0.073,0.087,0.112,0.134,0.143,0.136,0.115,0.087,0.063,0.057,0.065,0.069,0.063,0.046,0.02,0.009,0.033,0.05,0.056,0.051,0.037,0.018,0.003,0.02,0.031,0.035,0.036,0.041,0.053,0.068,0.082,0.091,0.093,0.087,0.075,0.058,0.041,0.028,0.026,0.03,0.033,0.033,0.029,0.023,0.019,0.018,0.018,0.017,0.014,0.008,0.003,0.006,0.01,0.012,0.011,0.008,0.005,0.005,0.005,0.005,0.003,0.004,0.007,0.008,0.008,0.013,0.024,0.039
0.028,0.027,0.029,0.035,0.038,0.035,0.027,0.022,0.032,0.047,0.055,0.052,0.036,0.018,0.044,0.083,0.119,0.143,0.151,0.141,0.114,0.077,0.035,0.005,0.034,0.05,0.054,0.048,0.042,0.045,0.053,0.058,0.057,0.051,0.046,0.048,0.055,0.059,0.055,0.042,0.024,0.016,0.032,0.047,0.055,0.052,0.039,0.021,0.005,0.02,0.033,0.039,0.037,0.029,0.018,0.006,0.003,0.005,0.003,0.006,0.017,0.029,0.038,0.044,0.043,0.038,0.029,0.021,0.018,0.022,0.027,0.029,0.028,0.025,0.02,0.016,0.013,0.012,0.012,0.012,0.011,0.009,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.02,0.022,0.023,0.022
0.013,0.015,0.019,0.022,0.022,0.017,0.009,0.015,0.035,0.057,0.078,0.095,0.105,0.109,0.106,0.097,0.087,0.077,0.069,0.062,0.054,0.047,0.04,0.038,0.04,0.044,0.047,0.045,0.04,0.031,0.021,0.01,0.003,0.012,0.023,0.033,0.041,0.047,0.049,0.046,0.039,0.027,0.015,0.005,0.012,0.018,0.02,0.019,0.015,0.011,0.012,0.014,0.014,0.012,0.006,0.001,0.007,0.013,0.015,0.013,0.008,0.004,0.012,0.023,0.033,0.041,0.047,0.05,0.049,0.044,0.037,0.028,0.018,0.009,0.009,0.013,0.016,0.015,0.012,0.008,0.01,0.015,0.02,0.022,0.021,0.019,0.016,0.013,0.01,0.007,0.003,0.005,0.01,0.014,0.016,0.015,0.01,0.004,0.01,0.02
0.018,0.014,0.01,0.008,0.01,0.011,0.011,0.015,0.025,0.039,0.054,0.067,0.077,0.082,0.083,0.079,0.074,0.069,0.065,0.062,0.059,0.055,0.049,0.041,0.034,0.028,0.024,0.023,0.023,0.025,0.028,0.033,0.038,0.041,0.04,0.036,0.03,0.02,0.01,0.001,0.007,0.012,0.013,0.012,0.007,0.002,0.005,0.011,0.016,0.02,0.022,0.023,0.022,0.019,0.015,0.012,0.009,0.008,0.007,0.005,0.003,0.004,0.009,0.015,0.02,0.023,0.025,0.025,0.023,0.02,0.016,0.013,0.01,0.008,0.006,0.006,0.005,0.004,0.002,0.002,0.005,0.008,0.011,0.013,0.014,0.014,0.012,0.009,0.007,0.006,0.007,0.008,0.009,0.009,0.007,0.004,0.001,0.006,0.012,0.017
0.013,0.014,0.016,0.017,0.017,0.015,0.012,0.01,0.013,0.02,0.028,0.035,0.039,0.042,0.042,0.041,0.039,0.035,0.031,0.026,0.02,0.015,0.013,0.013,0.015,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.016,0.014,0.013,0.014,0.014,0.014,0.012,0.01,0.007,0.006,0.006,0.007,0.008,0.007,0.007,0.006,0.005,0.005,0.006,0.005,0.004,0.003,0.003,0.005,0.006,0.008,0.008,0.006,0.005,0.006,0.01,0.015,0.018,0.021,0.021,0.02,0.018,0.014,0.01,0.006,0.003,0.001,0.0,0.001,0.001,0.002,0.003,0.005,0.008,0.01,0.012,0.013,0.013,0.012,0.009,0.006,0.002,0.001,0.003,0.004,0.004,0.005,0.006,0.009,0.011,0.011
0.03,0.021,0.01,0.009,0.019,0.026,0.031,0.036,0.044,0.053,0.059,0.059,0.054,0.048,0.051,0.066,0.086,0.102,0.11,0.11,0.111,0.122,0.149,0.186,0.223,0.255,0.275,0.281,0.275,0.259,0.236,0.209,0.183,0.158,0.136,0.117,0.101,0.085,0.069,0.053,0.036,0.025,0.027,0.038,0.05,0.057,0.062,0.063,0.062,0.059,0.057,0.053,0.049,0.043,0.036,0.029,0.023,0.018,0.016,0.016,0.018,0.02,0.022,0.024,0.025,0.026,0.026,0.027,0.03,0.033,0.037,0.041,0.043,0.044,0.043,0.04,0.035,0.03,0.025,0.022,0.021,0.024,0.028,0.033,0.038,0.042,0.045,0.045,0.043,0.04,0.035,0.03,0.025,0.02,0.016,0.013,0.011,0.011,0.013,0.015
0.033,0.023,0.018,0.029,0.043,0.053,0.053,0.043,0.024,0.002,0.032,0.061,0.085,0.102,0.112,0.116,0.118,0.123,0.133,0.144,0.155,0.162,0.165,0.164,0.16,0.155,0.15,0.144,0.141,0.142,0.146,0.151,0.155,0.152,0.141,0.122,0.097,0.072,0.056,0.053,0.058,0.058,0.051,0.04,0.037,0.047,0.063,0.073,0.074,0.065,0.048,0.025,0.007,0.02,0.033,0.038,0.036,0.027,0.017,0.009,0.006,0.005,0.014,0.031,0.051,0.071,0.086,0.093,0.09,0.078,0.057,0.031,0.004,0.019,0.037,0.047,0.048,0.043,0.033,0.022,0.015,0.014,0.015,0.016,0.018,0.023,0.028,0.033,0.036,0.036,0.034,0.031,0.029,0.028,0.027,0.025,0.022,0.018,0.017,0.016
0.044,0.033,0.026,0.034,0.046,0.049,0.043,0.029,0.018,0.024,0.031,0.031,0.039,0.074,0.128,0.188,0.242,0.281,0.297,0.288,0.255,0.203,0.141,0.082,0.042,0.043,0.054,0.054,0.046,0.04,0.046,0.058,0.065,0.064,0.057,0.05,0.047,0.049,0.052,0.05,0.043,0.034,0.026,0.022,0.02,0.017,0.012,0.006,0.006,0.012,0.019,0.028,0.038,0.047,0.054,0.055,0.05,0.041,0.032,0.03,0.036,0.04,0.037,0.027,0.012,0.019,0.039,0.056,0.066,0.067,0.058,0.042,0.022,0.002,0.013,0.023,0.025,0.021,0.014,0.009,0.012,0.015,0.014,0.013,0.018,0.028,0.039,0.045,0.046,0.04,0.03,0.016,0.002,0.013,0.023,0.03,0.032,0.029,0.023,0.015
0.031,0.047,0.056,0.052,0.038,0.02,0.028,0.053,0.072,0.08,0.072,0.049,0.016,0.034,0.08,0.122,0.155,0.174,0.177,0.165,0.14,0.107,0.07,0.035,0.015,0.03,0.045,0.051,0.047,0.035,0.021,0.032,0.06,0.09,0.114,0.129,0.133,0.124,0.105,0.078,0.049,0.024,0.018,0.026,0.03,0.026,0.016,0.009,0.015,0.023,0.027,0.026,0.023,0.024,0.028,0.032,0.032,0.026,0.015,0.003,0.014,0.026,0.034,0.034,0.028,0.016,0.004,0.019,0.034,0.045,0.05,0.048,0.041,0.029,0.018,0.014,0.021,0.029,0.032,0.03,0.023,0.013,0.009,0.019,0.031,0.039,0.042,0.039,0.031,0.019,0.012,0.019,0.029,0.034,0.034,0.03,0.026,0.027,0.033,0.04
0.02,0.031,0.038,0.039,0.033,0.021,0.009,0.02,0.036,0.047,0.049,0.042,0.034,0.044,0.07,0.099,0.123,0.135,0.133,0.118,0.091,0.058,0.025,0.014,0.032,0.043,0.044,0.036,0.021,0.013,0.031,0.057,0.084,0.109,0.128,0.139,0.138,0.124,0.098,0.064,0.026,0.01,0.037,0.053,0.055,0.045,0.026,0.006,0.022,0.039,0.048,0.048,0.044,0.039,0.039,0.042,0.042,0.036,0.023,0.008,0.017,0.032,0.041,0.041,0.033,0.02,0.025,0.048,0.071,0.09,0.101,0.103,0.096,0.082,0.064,0.043,0.024,0.012,0.017,0.025,0.028,0.026,0.021,0.015,0.014,0.019,0.024,0.026,0.027,0.025,0.023,0.021,0.016,0.009,0.003,0.015,0.026,0.034,0.034,0.026
0.012,0.009,0.006,0.006,0.003,0.007,0.021,0.038,0.052,0.06,0.054,0.034,0.006,0.05,0.102,0.153,0.191,0.212,0.21,0.186,0.143,0.088,0.032,0.024,0.059,0.075,0.073,0.056,0.029,0.015,0.032,0.045,0.047,0.046,0.052,0.071,0.092,0.105,0.106,0.094,0.07,0.04,0.011,0.02,0.035,0.039,0.031,0.015,0.008,0.029,0.045,0.055,0.058,0.056,0.051,0.047,0.043,0.037,0.029,0.017,0.006,0.007,0.013,0.014,0.011,0.016,0.03,0.047,0.063,0.076,0.086,0.092,0.094,0.092,0.085,0.072,0.052,0.029,0.005,0.016,0.031,0.036,0.031,0.019,0.009,0.024,0.039,0.047,0.046,0.036,0.02,0.004,0.014,0.022,0.02,0.009,0.01,0.029,0.044,0.048
0.012,0.004,0.014,0.025,0.03,0.025,0.011,0.022,0.049,0.072,0.084,0.078,0.054,0.03,0.067,0.126,0.181,0.218,0.232,0.219,0.18,0.123,0.057,0.009,0.059,0.091,0.1,0.087,0.058,0.026,0.029,0.054,0.068,0.066,0.052,0.031,0.019,0.032,0.044,0.047,0.039,0.025,0.016,0.022,0.031,0.032,0.024,0.012,0.015,0.031,0.045,0.053,0.055,0.052,0.047,0.042,0.037,0.029,0.018,0.004,0.012,0.025,0.032,0.033,0.026,0.013,0.004,0.021,0.035,0.045,0.051,0.054,0.057,0.06,0.061,0.057,0.046,0.03,0.013,0.013,0.026,0.032,0.028,0.016,0.01,0.03,0.05,0.063,0.066,0.058,0.041,0.02,0.013,0.026,0.031,0.024,0.006,0.019,0.044,0.063
0.021,0.036,0.045,0.045,0.036,0.018,0.005,0.03,0.052,0.065,0.064,0.049,0.026,0.045,0.097,0.154,0.204,0.24,0.257,0.25,0.221,0.174,0.116,0.054,0.007,0.043,0.066,0.069,0.054,0.029,0.028,0.058,0.085,0.102,0.105,0.097,0.079,0.059,0.041,0.03,0.023,0.017,0.013,0.017,0.025,0.029,0.027,0.017,0.006,0.021,0.039,0.053,0.06,0.058,0.048,0.032,0.016,0.009,0.018,0.023,0.023,0.019,0.015,0.014,0.013,0.009,0.004,0.014,0.027,0.039,0.047,0.049,0.044,0.034,0.021,0.012,0.014,0.02,0.021,0.017,0.009,0.001,0.011,0.019,0.024,0.027,0.028,0.027,0.023,0.018,0.012,0.01,0.015,0.021,0.023,0.021,0.016,0.015,0.022,0.03
0.024,0.02,0.013,0.008,0.014,0.026,0.039,0.051,0.061,0.066,0.067,0.062,0.053,0.041,0.03,0.025,0.026,0.03,0.035,0.046,0.062,0.083,0.104,0.122,0.134,0.137,0.132,0.12,0.102,0.081,0.06,0.044,0.037,0.04,0.046,0.05,0.052,0.049,0.044,0.037,0.029,0.022,0.016,0.011,0.007,0.009,0.015,0.022,0.027,0.03,0.029,0.024,0.016,0.009,0.015,0.027,0.038,0.046,0.051,0.052,0.051,0.048,0.046,0.043,0.04,0.035,0.029,0.022,0.016,0.012,0.012,0.013,0.016,0.02,0.022,0.023,0.021,0.018,0.016,0.018,0.022,0.025,0.025,0.02,0.013,0.011,0.018,0.025,0.028,0.027,0.025,0.027,0.036,0.047,0.054,0.054,0.047,0.033,0.015,0.005
0.021,0.021,0.018,0.013,0.008,0.015,0.027,0.039,0.049,0.054,0.054,0.049,0.041,0.032,0.026,0.026,0.032,0.04,0.05,0.06,0.074,0.088,0.103,0.116,0.124,0.127,0.122,0.11,0.09,0.066,0.039,0.014,0.017,0.034,0.047,0.054,0.055,0.054,0.052,0.048,0.043,0.035,0.024,0.012,0.014,0.028,0.042,0.052,0.056,0.055,0.049,0.042,0.038,0.039,0.043,0.045,0.046,0.047,0.052,0.063,0.078,0.09,0.097,0.096,0.085,0.065,0.038,0.012,0.027,0.053,0.073,0.083,0.084,0.075,0.059,0.04,0.022,0.016,0.024,0.031,0.035,0.035,0.033,0.03,0.029,0.03,0.034,0.038,0.042,0.042,0.04,0.035,0.032,0.037,0.05,0.063,0.074,0.078,0.075,0.065
0.016,0.027,0.033,0.031,0.022,0.006,0.024,0.052,0.079,0.102,0.116,0.119,0.109,0.088,0.063,0.046,0.052,0.069,0.082,0.086,0.081,0.073,0.072,0.081,0.094,0.102,0.1,0.088,0.066,0.04,0.02,0.031,0.049,0.06,0.065,0.063,0.058,0.051,0.045,0.038,0.028,0.016,0.006,0.016,0.028,0.034,0.036,0.032,0.028,0.027,0.031,0.035,0.035,0.029,0.017,0.006,0.021,0.039,0.054,0.064,0.069,0.067,0.061,0.053,0.045,0.038,0.034,0.033,0.036,0.041,0.05,0.059,0.069,0.075,0.078,0.074,0.065,0.05,0.031,0.012,0.009,0.023,0.031,0.032,0.025,0.014,0.011,0.026,0.042,0.055,0.063,0.067,0.069,0.07,0.072,0.074,0.074,0.07,0.062,0.052
0.019,0.021,0.028,0.034,0.033,0.025,0.019,0.043,0.078,0.113,0.141,0.155,0.154,0.139,0.114,0.088,0.07,0.062,0.056,0.045,0.036,0.051,0.082,0.111,0.129,0.131,0.116,0.087,0.049,0.012,0.03,0.056,0.068,0.067,0.056,0.038,0.02,0.011,0.017,0.02,0.018,0.012,0.007,0.01,0.015,0.021,0.026,0.03,0.032,0.03,0.025,0.02,0.021,0.028,0.032,0.03,0.021,0.014,0.028,0.049,0.067,0.078,0.079,0.069,0.05,0.025,0.002,0.028,0.049,0.063,0.071,0.072,0.069,0.062,0.051,0.036,0.019,0.011,0.024,0.038,0.045,0.045,0.037,0.023,0.006,0.01,0.023,0.029,0.028,0.021,0.009,0.006,0.019,0.03,0.036,0.039,0.04,0.039,0.038,0.035
0.011,0.011,0.014,0.018,0.019,0.015,0.008,0.015,0.033,0.05,0.064,0.07,0.068,0.057,0.039,0.019,0.008,0.018,0.022,0.016,0.001,0.024,0.051,0.076,0.094,0.102,0.098,0.082,0.057,0.026,0.009,0.035,0.056,0.068,0.07,0.063,0.05,0.034,0.018,0.006,0.007,0.012,0.014,0.013,0.01,0.008,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.01,0.008,0.007,0.006,0.007,0.01,0.013,0.015,0.018,0.018,0.017,0.013,0.01,0.014,0.023,0.033,0.042,0.048,0.05,0.047,0.038,0.027,0.015,0.014,0.024,0.034,0.038,0.038,0.032,0.021,0.008,0.005,0.017,0.025,0.028,0.026,0.02,0.01,0.002,0.011,0.02,0.026,0.028,0.029,0.028,0.027,0.026
0.024,0.033,0.038,0.035,0.026,0.018,0.033,0.058,0.085,0.106,0.12,0.123,0.115,0.098,0.074,0.048,0.027,0.019,0.023,0.025,0.022,0.023,0.034,0.048,0.06,0.064,0.061,0.049,0.033,0.015,0.016,0.031,0.041,0.045,0.043,0.036,0.025,0.016,0.011,0.012,0.013,0.012,0.009,0.005,0.002,0.002,0.003,0.006,0.011,0.016,0.021,0.024,0.025,0.023,0.02,0.017,0.018,0.023,0.031,0.038,0.043,0.046,0.045,0.042,0.034,0.025,0.015,0.01,0.017,0.026,0.034,0.038,0.038,0.035,0.028,0.019,0.008,0.007,0.018,0.028,0.034,0.037,0.035,0.029,0.021,0.011,0.003,0.008,0.012,0.014,0.012,0.009,0.006,0.007,0.01,0.011,0.011,0.008,0.005,0.002
0.026,0.044,0.055,0.056,0.047,0.033,0.031,0.053,0.079,0.102,0.115,0.117,0.108,0.089,0.065,0.039,0.017,0.002,0.003,0.003,0.018,0.039,0.062,0.082,0.096,0.1,0.094,0.078,0.056,0.03,0.007,0.017,0.029,0.033,0.03,0.023,0.019,0.022,0.028,0.03,0.027,0.019,0.008,0.004,0.013,0.018,0.019,0.018,0.021,0.03,0.039,0.045,0.045,0.038,0.025,0.007,0.018,0.039,0.057,0.069,0.074,0.072,0.064,0.051,0.036,0.022,0.014,0.018,0.024,0.03,0.033,0.034,0.034,0.032,0.029,0.025,0.021,0.016,0.012,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.001,0.004,0.009,0.013,0.016,0.018,0.017,0.014,0.009
0.02,0.028,0.033,0.032,0.026,0.02,0.023,0.035,0.048,0.058,0.064,0.064,0.06,0.051,0.038,0.022,0.014,0.03,0.051,0.068,0.079,0.081,0.074,0.06,0.044,0.036,0.039,0.046,0.049,0.043,0.031,0.016,0.018,0.033,0.045,0.05,0.048,0.041,0.03,0.02,0.015,0.017,0.025,0.039,0.055,0.069,0.078,0.08,0.072,0.055,0.033,0.012,0.022,0.038,0.047,0.045,0.033,0.013,0.013,0.037,0.058,0.072,0.078,0.076,0.069,0.058,0.048,0.041,0.037,0.036,0.033,0.03,0.024,0.018,0.013,0.008,0.005,0.006,0.008,0.009,0.008,0.006,0.004,0.003,0.005,0.009,0.015,0.021,0.028,0.035,0.041,0.044,0.046,0.046,0.045,0.043,0.04,0.035,0.027,0.016
0.013,0.009,0.008,0.013,0.017,0.017,0.011,0.007,0.022,0.042,0.062,0.078,0.09,0.096,0.096,0.091,0.083,0.074,0.064,0.055,0.047,0.04,0.036,0.035,0.035,0.035,0.032,0.027,0.022,0.019,0.018,0.017,0.014,0.009,0.005,0.007,0.011,0.014,0.014,0.014,0.017,0.025,0.034,0.042,0.047,0.049,0.047,0.043,0.038,0.033,0.027,0.023,0.02,0.018,0.019,0.023,0.028,0.034,0.042,0.048,0.053,0.054,0.051,0.043,0.033,0.023,0.021,0.027,0.034,0.036,0.034,0.026,0.015,0.004,0.01,0.018,0.021,0.021,0.016,0.011,0.007,0.01,0.013,0.014,0.015,0.016,0.018,0.021,0.021,0.018,0.012,0.004,0.006,0.014,0.021,0.025,0.025,0.024,0.023,0.025
0.007,0.009,0.011,0.011,0.008,0.002,0.008,0.02,0.032,0.044,0.053,0.057,0.057,0.052,0.048,0.047,0.051,0.057,0.062,0.061,0.055,0.045,0.034,0.028,0.032,0.04,0.044,0.043,0.035,0.024,0.01,0.007,0.018,0.026,0.03,0.03,0.026,0.02,0.016,0.015,0.016,0.018,0.018,0.018,0.019,0.021,0.025,0.029,0.031,0.03,0.027,0.023,0.017,0.012,0.011,0.012,0.013,0.012,0.009,0.008,0.014,0.022,0.03,0.035,0.038,0.038,0.035,0.03,0.025,0.022,0.022,0.022,0.022,0.02,0.017,0.012,0.007,0.004,0.005,0.007,0.009,0.011,0.013,0.015,0.016,0.016,0.014,0.01,0.005,0.001,0.007,0.012,0.016,0.017,0.017,0.014,0.011,0.006,0.002,0.003
0.011,0.02,0.025,0.026,0.022,0.013,0.008,0.023,0.041,0.058,0.073,0.083,0.088,0.086,0.079,0.067,0.054,0.04,0.03,0.023,0.02,0.017,0.012,0.007,0.004,0.008,0.012,0.013,0.012,0.007,0.002,0.004,0.009,0.012,0.013,0.011,0.008,0.006,0.008,0.011,0.013,0.012,0.009,0.004,0.002,0.008,0.013,0.017,0.02,0.02,0.019,0.018,0.015,0.012,0.009,0.008,0.008,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.013,0.011,0.009,0.008,0.009,0.012,0.013,0.014,0.013,0.011,0.008,0.006,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.006,0.009,0.013,0.016,0.017,0.017,0.014,0.01,0.005,0.004,0.008,0.012,0.014,0.015
